"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","17.0368","681.4709755745519","40","-88.05077971036758","84.56598662582508","40","6","08 February 2026"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","8.406","395.08198114499345","47","-48.89487970367651","7.25847132815949","47","6","08 February 2026"
"6093","3","3","10","England","Justin Rose","Justin","Rose","5.2082","223.95148493331786","43","-17.835777969870634","60.96406877272477","43","6","08 February 2026"
"12294","4","4","3","England","Tommy Fleetwood","Tommy","Fleetwood","5.1663","258.3136143935889","50","-26.603786125676365","1.919192551210572","50","6","08 February 2026"
"27774","5","16","28","United States","Chris Gotterup","Chris","Gotterup","4.6581","242.21915567613027","52","-12.232093912576005","117.16932948923105","53","6","08 February 2026"
"14578","6","5","5","United States","Russell Henley","Russell","Henley","4.6511","186.04322073591928","40","-22.525644117076602","12.211878305699935","38","6","08 February 2026"
"17536","7","7","6","United States","J.J. Spaun","J.J.","Spaun","4.4682","227.87590506315263","51","-21.593050921031697","1.4318874722928217","51","6","08 February 2026"
"23323","8","6","7","Scotland","Robert MacIntyre","Robert","MacIntyre","4.442","230.98598203078487","52","-25.281194267199087","14.926146995912948","57","6","08 February 2026"
"24968","9","9","8","United States","Ben Griffin","Ben","Griffin","4.331","225.2113394504227","52","-20.303917161117923","9.166491420120634","62","6","08 February 2026"
"19895","10","8","4","United States","Xander Schauffele","Xander","Schauffele","4.3155","172.62087575617267","40","-35.259913034015895","1.8008614321870873","36","6","08 February 2026"
"13562","11","14","17","Japan","Hideki Matsuyama","Hideki","Matsuyama","4.2486","199.68392327981374","47","-24.01944821375715","45.177653314694076","47","6","08 February 2026"
"14139","12","10","9","United States","Justin Thomas","Justin","Thomas","4.1819","167.27493577478236","40","-21.87718622961674","-","39","6","08 February 2026"
"14577","13","11","13","United States","Harris English","Harris","English","3.7517","180.08150734156362","48","-18.50749304639186","8.577011622306575","48","6","08 February 2026"
"17511","14","12","12","Austria","Sepp Straka","Sepp","Straka","3.6276","174.1229200534639","48","-19.918966144317213","3.950276689958773","48","6","08 February 2026"
"18841","15","16","14","Norway","Viktor Hovland","Viktor","Hovland","3.6223","144.89313290668073","40","-16.625287528352978","10.32927004779325","39","6","08 February 2026"
"10419","16","13","11","Sweden","Alex Noren","Alex","Noren","3.5581","142.32243069666114","40","-13.960725427926974","-","38","6","08 February 2026"
"14838","17","25","42","United States","Patrick Reed","Patrick","Reed","3.4857","139.42630789081082","40","-7.8456212325837384","67.02537240430819","32","6","08 February 2026"
"13872","18","15","15","United States","Keegan Bradley","Keegan","Bradley","3.4641","148.9542025804405","43","-19.1665928086234","1.680440028795381","43","6","08 February 2026"
