"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","17.0167","680.6691342550616","40","-73.51625270413551","69.22961830010279","40","5","01 February 2026"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","8.5771","403.1223068031084","47","-40.85455404556154","7.25847132815949","47","5","01 February 2026"
"6093","3","10","10","England","Justin Rose","Justin","Rose","5.2755","226.8482144989173","43","-14.939048404271205","60.96406877272477","43","5","01 February 2026"
"12294","4","3","3","England","Tommy Fleetwood","Tommy","Fleetwood","5.2587","262.9369637592057","50","-21.98043676005959","1.919192551210572","50","5","01 February 2026"
"14578","5","4","5","United States","Russell Henley","Russell","Henley","4.7437","189.74694085043168","40","-18.821924002564195","12.211878305699935","38","5","01 February 2026"
"23323","6","5","7","Scotland","Robert MacIntyre","Robert","MacIntyre","4.523","235.1985078984707","52","-21.06866839951326","14.926146995912948","58","5","01 February 2026"
"17536","7","7","6","United States","J.J. Spaun","J.J.","Spaun","4.452","231.50564181114888","52","-17.96331417303545","1.4318874722928217","52","5","01 February 2026"
"19895","8","6","4","United States","Xander Schauffele","Xander","Schauffele","4.415","176.600913091108","40","-29.479014266893472","-","35","5","01 February 2026"
"24968","9","8","8","United States","Ben Griffin","Ben","Griffin","4.3543","226.42296539824244","52","-16.527930925068656","6.6021311318910945","62","5","01 February 2026"
"14139","10","9","9","United States","Justin Thomas","Justin","Thomas","4.2682","170.72719840400794","40","-18.424923600391168","-","40","5","01 February 2026"
"14577","11","11","13","United States","Harris English","Harris","English","3.7618","180.56645616882207","48","-15.458183930903871","6.012651334077035","48","5","01 February 2026"
"17511","12","12","12","Austria","Sepp Straka","Sepp","Straka","3.6907","173.4606341349391","47","-16.630975372883228","-","47","5","01 February 2026"
"10419","13","13","11","Sweden","Alex Noren","Alex","Noren","3.6157","144.62957594163308","40","-11.65358018295504","-","39","5","01 February 2026"
"13562","14","16","17","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.5917","168.80806604505935","47","-20.039922890051784","10.32227075623432","47","5","01 February 2026"
"13872","15","15","15","United States","Keegan Bradley","Keegan","Bradley","3.5345","151.9819285536198","43","-16.138866835444084","1.680440028795381","43","5","01 February 2026"
"18841","16","14","14","Norway","Viktor Hovland","Viktor","Hovland","3.503","140.12099462250256","40","-13.845426258198197","2.777270493460301","38","5","01 February 2026"
"27774","16","17","28","United States","Chris Gotterup","Chris","Gotterup","3.503","182.15760628132733","52","-10.201339043279347","55.07702522513145","53","5","01 February 2026"
"22085","18","18","16","United States","Collin Morikawa","Collin","Morikawa","3.3349","133.39452313682835","40","-19.96632990148362","-","40","5","01 February 2026"
"23950","19","19","18","Sweden","Ludvig Aberg","Ludvig","Aberg","3.2583","140.1087124180816","43","-19.895593083617825","-","43","5","01 February 2026"
"26651","20","20","19","United States","Cameron Young","Cameron","Young","3.1778","149.35764618438097","47","-14.736493921998328","3.1899878512725874","47","5","01 February 2026"
"18634","21","22","21","United States","Maverick McNealy","Maverick","McNealy","3.0428","155.1833092076167","51","-15.292469820002626","10.329032873028215","51","5","01 February 2026"
"14796","22","21","20","England","Tyrrell Hatton","Tyrrell","Hatton","3.0083","120.33210480216047","40","-11.129897963165753","1.1880545999802399","22","5","01 February 2026"
"29767","23","24","44","United States","Ryan Gerard","Ryan","Gerard","2.9886","155.4059426697109","52","-7.73228978834058","59.22221978958906","59","5","01 February 2026"
"17646","24","23","22","England","Matt Fitzpatrick","Matt","Fitzpatrick","2.9289","140.58895071154282","48","-10.407004874688509","0.8479850379013363","48","5","01 February 2026"
"14838","25","29","42","United States","Patrick Reed","Patrick","Reed","2.8979","115.91679858324487","40","-6.523286932845238","42.19352879700374","31","5","01 February 2026"
"18554","26","25","23","England","Aaron Rai","Aaron","Rai","2.689","139.82550043589353","52","-12.852163443210493","1.0797839954995048","52","5","01 February 2026"
"19483","27","27","25","United States","Sam Burns","Sam","Burns","2.6848","123.50169058575327","46","-13.785829360303442","2.822663482804448","46","5","01 February 2026"
"15466","28","26","24","United States","Patrick Cantlay","Patrick","Cantlay","2.6713","106.85333862746246","40","-12.8325652486195","6.262043356809867","37","5","01 February 2026"
"13900","29","28","26","Ireland","Shane Lowry","Shane","Lowry","2.6256","136.53240108974907","52","-15.034804079320999","7.516360731123661","52","5","01 February 2026"
"14609","30","37","47","South Korea","Si Woo Kim","Si Woo","Kim","2.5992","135.15923942870407","52","-9.790351741563057","42.946448558422205","57","5","01 February 2026"
"22465","31","30","29","England","Marco Penge","Marco","Penge","2.4373","126.74084405468294","52","-7.769174207964525","-","52","5","01 February 2026"
"17576","32","32","30","Canada","Corey Conners","Corey","Conners","2.3877","109.83394769432104","46","-11.923584039294813","2.3540632448467464","46","5","01 February 2026"
"19841","33","31","27","United States","Bryson DeChambeau","Bryson","DeChambeau","2.3629","94.5148419057938","40","-14.468400350473473","-","9","5","01 February 2026"
"9771","34","33","54","Australia","Jason Day","Jason","Day","2.3168","92.67087019887671","40","-8.610917794987383","27.10714545258494","38","5","01 February 2026"
"23475","35","38","33","United States","Andrew Novak","Andrew","Novak","2.2524","114.87037749484726","51","-10.076227945393386","9.304131232878378","51","5","01 February 2026"
"28635","36","34","55","United States","Matt McCarty","Matt","McCarty","2.2453","116.75763898044303","52","-9.45346063459509","30.06643771508783","55","5","01 February 2026"
"29197","37","35","34","United States","Michael Brennan","Michael","Brennan","2.151","86.04016657366162","40","-3.903902802698075","1.0660383333616799","34","5","01 February 2026"
"21407","38","39","31","Norway","Kristoffer Reitan","Kristoffer","Reitan","2.1173","110.09902599113647","52","-5.895887821821521","2.364008854068078","52","5","01 February 2026"
"23465","39","36","32","United States","Max Greyserman","Max","Greyserman","2.0744","105.79279157992514","51","-11.095288754327731","1.0660383333616799","51","5","01 February 2026"
"25569","40","40","50","United States","Samuel Stevens","Samuel","Stevens","2.0704","107.66298557304657","52","-8.71088187731922","16.63552154065196","60","5","01 February 2026"
"8825","41","41","35","United States","Brian Harman","Brian","Harman","2.0537","102.68698236922434","50","-11.62036328909698","0.6572598233475246","50","5","01 February 2026"
"23838","42","43","40","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","2.045","100.20470048211905","49","-9.470499500040086","4.0273641207207","49","5","01 February 2026"
"17543","43","42","36","United States","Michael Kim","Michael","Kim","2.0256","105.33057747944375","52","-8.46571078475421","1.877885209564356","60","5","01 February 2026"
